#	ID	Field	RA	Dec	z	logM	re_light	dre_light	n	dn	re_mass1	re_mass1_16	re_mass1_84	re_mass2	re_mass2_16	re_mass2_84	re_mass3	re_mass3_16	re_mass3_84	isQui
38398	AEGIS	214.752625	52.834171	0.74	10.32	1.288	0.026	3.251	0.091	0.928	0.929	1.164	1.887	1.828	2.112	2.542	2.390	2.782	False
38422	AEGIS	214.910583	52.947227	0.75	10.50	2.171	0.031	3.751	0.072	1.031	1.199	1.503	2.117	2.179	2.557	2.701	2.524	2.933	True
38437	AEGIS	215.122742	53.094368	0.97	9.31	1.443	0.037	0.897	0.071	1.303	1.242	1.318	1.795	1.749	1.831	3.162	2.862	3.635	False
38463	AEGIS	214.792084	52.866768	0.26	10.52	4.393	0.014	1.721	0.006	nan	nan	nan	3.452	3.149	8.427	nan	nan	nan	False
38494	AEGIS	214.710693	52.802982	0.95	9.15	3.074	0.111	0.711	0.088	3.205	3.127	3.375	3.397	3.378	3.428	3.584	3.082	4.649	False
38523	AEGIS	214.981735	52.998814	0.82	11.06	8.516	0.072	1.030	0.011	6.735	6.715	7.044	6.675	6.541	6.924	8.155	7.772	8.740	False
38537	AEGIS	214.643356	52.755226	0.82	9.46	2.409	0.038	0.774	0.032	2.092	2.042	2.130	2.560	2.470	2.548	3.744	3.498	4.166	False
38544	AEGIS	214.841202	52.897232	0.80	9.38	8.208	0.348	2.443	0.119	nan	nan	nan	6.002	5.917	6.127	13.020	12.199	14.308	False
38545	AEGIS	214.792892	52.867783	0.24	10.25	3.524	0.013	2.156	0.011	7.286	6.484	7.449	5.065	4.233	4.996	nan	nan	nan	False
38561	AEGIS	214.929474	52.958572	0.98	9.66	2.333	0.141	0.634	0.108	nan	nan	nan	2.050	2.024	2.087	3.794	3.312	5.167	False
38567	AEGIS	214.870224	52.917149	0.90	9.76	2.508	0.060	1.105	0.050	nan	nan	nan	2.404	2.375	2.476	2.741	2.557	2.999	False
38648	AEGIS	215.007584	53.015118	0.80	9.68	1.513	0.016	1.032	0.021	nan	nan	nan	1.920	1.920	1.955	8.974	6.271	12.871	False
38689	AEGIS	215.126862	53.098797	0.73	9.38	2.173	0.157	3.162	0.265	nan	nan	nan	1.445	1.420	1.448	2.131	1.994	2.303	False
38752	AEGIS	214.718811	52.811382	0.44	10.13	1.682	0.018	3.213	0.050	0.904	0.902	1.089	1.618	1.624	1.701	nan	nan	nan	True
38757	AEGIS	214.606476	52.729462	0.82	9.32	2.911	0.077	0.570	0.057	3.187	3.115	3.297	3.482	3.480	3.670	5.133	4.612	5.834	False
38763	AEGIS	214.851379	52.904911	0.37	9.36	3.932	0.040	0.806	0.013	3.078	2.971	3.111	2.479	2.468	3.234	nan	nan	nan	False
38782	AEGIS	214.749878	52.832928	0.51	10.03	27.947	1.507	8.000	0.332	37.092	32.394	36.917	9.867	6.400	9.494	nan	nan	nan	False
38795	AEGIS	214.704300	52.810646	0.38	10.76	6.650	0.027	6.038	0.032	6.353	5.478	6.390	7.266	5.328	7.935	nan	nan	nan	True
38812	AEGIS	214.607635	52.730537	0.82	9.11	3.992	0.491	1.383	0.233	3.059	2.718	3.479	3.983	4.005	4.162	4.022	3.791	4.345	False
38822	AEGIS	214.721695	52.815563	0.83	11.18	13.461	0.078	2.805	0.017	nan	nan	nan	12.473	12.670	15.112	7.242	6.691	7.829	False
38838	AEGIS	214.773743	52.851990	0.49	10.14	3.629	0.038	2.220	0.031	3.067	2.953	3.095	3.179	3.195	3.314	nan	nan	nan	False
38851	AEGIS	214.807831	52.874962	0.49	9.16	2.854	0.087	1.161	0.049	2.488	2.414	2.539	3.192	3.195	3.215	nan	nan	nan	False
38928	AEGIS	214.760910	52.840221	0.99	9.05	2.113	0.137	1.661	0.291	1.222	1.106	1.367	1.976	1.946	1.995	2.282	2.097	2.515	False
38931	AEGIS	214.596710	52.725079	0.79	10.03	6.377	0.192	1.958	0.091	3.568	3.500	4.237	4.562	4.620	5.182	6.217	5.921	6.568	False
38938	AEGIS	214.929367	52.965111	0.27	10.31	6.638	0.030	1.478	0.009	nan	nan	nan	nan	nan	nan	nan	nan	nan	False
38986	AEGIS	215.071320	53.060490	0.90	9.35	1.063	0.079	1.893	0.249	0.822	0.744	0.866	1.621	1.617	1.653	2.655	2.322	3.176	False
39045	AEGIS	214.883148	52.931683	0.30	10.13	1.275	0.013	3.477	0.050	0.545	0.540	0.550	1.396	1.345	1.384	nan	nan	nan	True
39057	AEGIS	214.850266	52.905582	1.00	10.48	0.870	0.019	6.909	0.241	0.510	0.451	0.583	1.312	1.308	1.536	3.638	2.930	5.581	False
39103	AEGIS	214.830872	52.892410	0.59	9.78	3.055	0.028	0.802	0.015	3.270	3.243	3.335	3.652	3.399	3.954	nan	nan	nan	False
39120	AEGIS	215.109375	53.088188	0.93	9.69	nan	0.732	1.750	0.112	2.039	1.979	2.183	2.475	2.433	2.536	3.598	3.327	4.018	False
39129	AEGIS	214.638962	52.754978	0.50	9.61	3.816	0.044	0.987	0.022	3.354	3.322	3.426	3.682	3.671	3.681	nan	nan	nan	False
39134	AEGIS	214.794403	52.869797	0.28	9.41	5.032	0.063	1.185	0.019	3.850	3.759	3.914	4.038	4.004	4.081	nan	nan	nan	False
39143	AEGIS	214.766373	52.847858	0.48	9.76	4.321	0.074	1.136	0.026	nan	nan	nan	3.066	3.078	3.224	nan	nan	nan	False
39152	AEGIS	214.640518	52.757946	0.51	10.38	1.681	0.015	4.764	0.062	1.220	1.147	1.377	2.130	2.101	2.125	nan	nan	nan	True
39172	AEGIS	214.942657	52.974003	0.54	10.24	7.389	0.073	1.013	0.014	5.396	5.237	5.479	7.156	6.849	7.129	nan	nan	nan	False
39176	AEGIS	214.835052	52.896446	0.76	10.67	6.147	0.040	0.792	0.009	4.829	4.823	5.425	3.975	4.113	4.906	8.479	8.057	8.966	False
39201	AEGIS	214.589050	52.718338	0.99	9.80	4.512	0.225	1.036	0.098	3.515	3.353	3.729	4.495	4.429	4.702	5.541	4.994	6.567	False
39205	AEGIS	215.130600	53.103252	0.70	9.49	nan	6.102	6.596	0.694	6.565	5.498	6.999	2.219	2.105	2.211	9.308	5.208	15.206	False
39217	AEGIS	214.796616	52.869587	0.26	9.35	5.361	0.055	0.999	0.015	4.357	4.329	4.434	4.564	4.522	4.565	nan	nan	nan	False
39220	AEGIS	214.774124	52.851471	0.61	9.36	1.783	0.046	0.987	0.050	1.700	1.645	1.731	2.563	2.547	2.599	nan	nan	nan	False
39225	AEGIS	214.616058	52.738159	0.91	9.16	3.740	0.546	2.578	0.444	1.529	1.341	1.779	2.124	2.102	2.156	3.280	2.486	4.988	False
39231	AEGIS	214.845123	52.902489	0.75	9.17	5.468	0.257	0.777	0.066	4.975	4.877	5.178	6.018	5.969	6.061	9.051	7.894	11.191	False
39240	AEGIS	214.588699	52.718182	0.74	8.94	1.849	0.270	1.660	0.372	2.208	1.822	2.534	2.687	2.387	3.244	10.682	4.671	14.948	False
39261	AEGIS	214.604309	52.730438	0.85	9.87	4.013	0.057	0.928	0.035	3.134	3.099	3.309	3.874	3.807	3.893	4.070	3.865	4.277	False
39277	AEGIS	214.714569	52.810028	0.89	10.46	nan	0.132	8.000	0.236	nan	nan	nan	3.354	2.501	11.623	5.246	4.081	6.941	False
39298	AEGIS	214.596252	52.724373	0.92	9.03	2.562	0.099	0.688	0.106	2.542	2.419	2.655	2.913	2.898	2.933	8.658	5.486	13.454	False
39302	AEGIS	214.699402	52.800583	0.99	10.88	2.227	0.032	3.749	0.072	1.680	1.349	1.893	2.438	2.256	2.531	2.762	2.579	3.067	True
39361	AEGIS	214.854248	52.909054	0.79	9.21	2.188	0.056	1.692	0.074	2.124	2.029	2.162	2.641	2.585	2.724	3.146	2.966	3.383	False
39386	AEGIS	214.844009	52.901875	0.64	9.25	1.903	0.054	1.764	0.075	1.698	1.682	1.778	2.286	2.279	2.323	nan	nan	nan	False
39420	AEGIS	214.697906	52.800159	0.97	10.29	3.713	0.032	1.086	0.020	2.908	2.822	2.933	3.706	3.687	3.750	3.491	3.262	3.817	False
39425	AEGIS	214.687180	52.789974	0.76	9.08	0.912	0.042	3.891	0.347	nan	nan	nan	2.858	1.833	2.863	3.461	3.247	3.738	False
39428	AEGIS	215.040283	53.040543	0.97	9.31	3.034	0.518	3.372	0.959	nan	nan	nan	3.506	3.450	3.495	5.995	4.516	8.979	False
39498	AEGIS	214.784973	52.860313	1.00	10.43	1.988	0.042	2.035	0.062	1.577	1.412	1.677	2.149	2.097	2.206	10.101	7.059	13.583	False
39516	AEGIS	214.858231	52.912800	0.94	9.23	4.003	0.200	1.617	0.126	3.479	3.159	3.575	3.897	3.789	3.888	4.006	3.655	4.318	False
39540	AEGIS	214.902023	52.943562	0.89	9.29	3.271	0.125	0.557	0.066	3.093	3.036	3.234	3.158	3.166	3.234	7.059	4.788	12.125	False
39582	AEGIS	214.750397	52.836056	0.95	9.12	3.118	0.147	0.507	0.067	2.987	2.898	3.153	3.677	3.465	3.732	4.616	4.360	5.219	False
39591	AEGIS	214.603317	52.731186	0.69	10.27	4.699	0.040	0.803	0.019	nan	nan	nan	5.316	5.311	5.422	4.918	4.691	5.172	False
39615	AEGIS	214.886353	52.933670	0.97	9.71	5.467	0.176	0.723	0.058	4.333	4.139	4.408	4.312	4.283	4.339	6.862	6.234	7.840	False
39625	AEGIS	214.592697	52.723213	0.66	9.17	1.861	0.066	1.066	0.101	1.632	1.605	1.782	2.119	2.129	2.238	nan	nan	nan	False
39633	AEGIS	214.856430	52.913761	0.79	10.23	6.260	0.097	1.051	0.020	3.543	3.595	4.142	4.764	4.765	4.806	4.401	4.159	4.698	False
39635	AEGIS	214.845718	52.904213	0.70	9.09	1.902	0.256	2.835	0.481	1.710	1.585	1.914	2.241	2.176	2.324	4.615	2.561	9.571	False
39666	AEGIS	214.846634	52.904488	0.93	9.03	3.867	0.454	1.629	0.324	3.246	2.902	3.722	3.721	3.671	3.749	11.662	9.558	14.069	False
39694	AEGIS	214.645111	52.763992	0.66	10.80	2.441	0.020	3.802	0.045	1.549	1.545	1.684	2.727	2.664	2.827	3.025	2.810	3.421	True
39699	AEGIS	214.592392	52.724270	0.56	9.81	3.977	0.051	1.116	0.029	3.094	3.066	3.162	3.511	3.493	3.576	nan	nan	nan	False
39707	AEGIS	214.673889	52.782909	0.92	9.76	5.107	0.143	0.628	0.056	nan	nan	nan	3.394	3.403	3.484	5.672	5.206	6.395	False
39716	AEGIS	214.996429	53.012604	0.09	10.32	2.350	0.000	8.000	0.487	nan	nan	nan	nan	nan	nan	nan	nan	nan	False
39728	AEGIS	214.834778	52.899834	0.34	9.20	5.053	0.095	1.698	0.043	4.258	4.217	4.539	3.029	3.031	3.043	nan	nan	nan	False
39752	AEGIS	214.851776	52.909336	0.61	9.26	2.175	0.052	0.693	0.040	2.070	2.042	2.156	2.196	2.199	2.425	nan	nan	nan	False
39788	AEGIS	214.782516	52.860607	0.81	9.90	3.128	0.036	0.628	0.017	2.691	2.658	2.836	3.004	3.005	3.088	4.052	3.727	4.653	False
39802	AEGIS	214.638977	52.757462	0.91	9.01	4.537	0.738	1.255	0.341	3.056	nan	nan	5.885	6.153	10.875	16.200	12.962	20.210	False
39814	AEGIS	214.960968	52.986130	0.92	9.15	1.080	0.221	3.073	1.123	nan	nan	nan	11.751	11.981	84.077	2.508	2.072	2.974	False
39833	AEGIS	214.716171	52.813778	0.47	9.28	3.006	0.061	0.815	0.035	2.635	2.559	2.678	2.958	2.951	2.964	nan	nan	nan	False
39842	AEGIS	214.899185	52.942787	0.91	9.18	1.362	0.121	3.159	0.511	1.095	0.996	1.187	1.907	1.886	1.914	9.154	5.110	16.837	False
39844	AEGIS	214.672821	52.783318	0.78	10.19	3.051	0.123	5.676	0.255	2.292	2.055	2.583	2.384	2.325	2.436	2.406	2.273	2.607	True
39860	AEGIS	214.825897	52.892143	0.99	9.44	5.385	0.213	1.233	0.100	5.352	5.161	5.662	4.832	4.806	5.170	4.998	4.566	5.408	False
39862	AEGIS	214.640152	52.758411	0.72	9.52	0.826	0.042	8.000	0.632	0.548	0.432	0.611	1.569	1.535	1.636	5.766	4.212	6.994	False
39870	AEGIS	214.926514	52.963158	0.83	9.18	4.114	0.177	0.785	0.088	3.553	3.412	3.680	3.903	3.836	3.915	5.008	4.699	5.476	False
39884	AEGIS	214.852997	52.911263	0.72	9.75	2.064	0.049	1.563	0.057	1.856	1.745	1.909	2.497	2.470	2.494	3.221	2.947	3.592	True
39890	AEGIS	214.826889	52.892620	0.87	9.40	2.968	0.136	1.279	0.084	2.079	2.082	2.289	2.718	2.732	2.923	4.009	3.694	4.531	False
39920	AEGIS	214.849716	52.910904	0.71	10.93	2.837	0.049	5.445	0.110	2.181	2.003	2.188	3.340	2.828	3.679	3.510	3.147	4.371	True
39945	AEGIS	214.684616	52.795368	0.58	11.00	10.300	0.060	1.794	0.013	12.150	10.717	12.134	56.353	9.468	65.880	nan	nan	nan	False
39965	AEGIS	214.744629	52.834526	0.94	9.41	4.577	0.146	0.751	0.081	4.134	3.983	4.316	4.344	4.346	4.366	4.313	3.982	4.670	False
39989	AEGIS	214.606003	52.739326	0.71	11.11	7.495	0.075	8.000	0.116	17.078	16.846	17.236	5.811	5.805	10.149	3.422	3.134	3.843	True
40007	AEGIS	214.639130	52.758408	0.94	9.30	1.931	0.068	0.853	0.101	1.559	1.520	1.669	2.214	2.175	2.219	5.021	4.200	7.491	False
40033	AEGIS	214.705261	52.806805	0.43	9.07	4.949	0.107	1.262	0.040	4.337	4.213	4.562	4.814	4.530	4.835	nan	nan	nan	False
40099	AEGIS	214.726395	52.824234	0.41	9.80	8.623	0.106	1.208	0.023	nan	nan	nan	3.667	3.785	4.995	nan	nan	nan	False
40110	AEGIS	214.626984	52.751575	0.30	9.30	5.438	0.063	1.088	0.019	4.382	4.334	4.450	4.477	4.343	4.473	nan	nan	nan	False
40111	AEGIS	214.881241	52.932770	0.69	10.20	2.182	0.104	3.996	0.239	1.421	1.064	1.417	2.112	1.995	2.104	3.226	3.020	3.595	False
40223	AEGIS	214.790329	52.873703	0.23	10.34	2.072	0.011	2.854	0.021	2.647	2.161	2.658	0.519	0.325	6.847	nan	nan	nan	False
40237	AEGIS	214.718643	52.818233	0.71	10.07	3.427	0.029	1.064	0.017	3.866	3.839	4.294	4.030	3.786	4.432	6.567	5.908	7.788	False
40253	AEGIS	214.978683	53.002357	0.68	9.74	0.141	0.005	7.553	0.487	0.150	0.148	0.160	2.032	1.942	2.034	2.054	1.928	2.234	True
40310	AEGIS	214.584442	52.721806	0.98	9.89	4.871	0.223	0.499	0.092	nan	nan	nan	4.678	4.692	4.877	4.444	4.219	4.704	False
40317	AEGIS	214.754639	52.843166	0.80	9.03	1.853	0.067	1.552	0.106	1.628	1.500	1.685	2.392	2.274	2.390	3.441	3.218	3.750	False
40365	AEGIS	214.746490	52.838551	0.78	9.18	5.153	0.328	1.119	0.120	4.682	4.372	4.881	5.462	5.358	5.443	8.625	8.006	9.480	False
40397	AEGIS	214.690643	52.797928	0.94	9.90	2.617	0.059	0.200	0.018	nan	nan	nan	2.037	2.041	2.204	3.082	2.985	3.186	False
40433	AEGIS	214.796494	52.873650	0.70	9.26	1.055	0.047	1.563	0.167	nan	nan	nan	1.613	1.583	1.615	3.204	2.506	4.456	False
40464	AEGIS	214.899765	52.947422	0.97	9.38	1.368	0.118	4.876	0.779	1.592	1.427	1.875	2.010	1.868	2.078	2.435	2.240	2.761	False
40497	AEGIS	214.599960	52.735088	0.82	9.63	4.872	0.225	1.811	0.117	3.451	3.327	3.632	3.586	3.547	3.668	6.347	5.939	6.884	False
40542	AEGIS	214.829697	52.899014	0.77	9.33	4.189	0.120	0.818	0.050	nan	nan	nan	3.599	3.594	3.609	3.951	3.753	4.164	False
40613	AEGIS	214.635818	52.761070	0.64	9.47	4.943	0.076	0.507	0.024	4.275	4.215	4.348	4.526	4.527	4.532	nan	nan	nan	False
40647	AEGIS	214.635315	52.760147	0.93	9.20	1.930	0.076	0.783	0.119	1.538	1.485	1.645	2.170	2.145	2.189	2.967	2.669	3.512	False
40677	AEGIS	214.757492	52.849911	0.93	10.66	5.240	0.090	1.545	0.038	2.104	1.739	2.139	3.102	2.759	3.072	27.605	21.961	32.876	False
40678	AEGIS	214.753357	52.846546	0.80	10.17	3.105	0.036	0.935	0.021	2.543	2.536	2.704	3.426	3.277	3.416	5.902	5.553	6.255	False
40757	AEGIS	214.691772	52.805660	0.83	10.87	nan	5.576	8.000	0.353	0.204	0.163	0.201	12.270	5.716	10.978	nan	nan	nan	False
40788	AEGIS	214.625488	52.755684	0.37	9.09	2.511	0.061	1.138	0.049	2.185	2.101	2.235	2.490	2.441	2.484	nan	nan	nan	False
40815	AEGIS	214.666306	52.785381	0.68	9.23	6.462	0.326	1.454	0.109	6.961	6.706	7.417	42.292	6.355	42.342	6.804	6.320	7.317	False
40816	AEGIS	214.580017	52.722477	0.57	9.04	0.949	0.036	1.988	0.161	nan	nan	nan	1.451	1.450	1.451	nan	nan	nan	False
40831	AEGIS	214.593918	52.736080	0.77	10.54	5.722	0.069	1.162	0.025	4.014	3.776	4.215	4.826	4.798	5.555	9.756	8.983	10.979	False
40832	AEGIS	214.791183	52.875477	0.35	9.36	0.117	0.006	8.000	0.727	0.081	0.079	0.085	2.163	2.237	5.263	nan	nan	nan	False
40834	AEGIS	214.681671	52.796207	0.90	9.55	5.172	0.257	1.083	0.116	4.239	3.916	4.439	4.372	4.392	4.640	4.681	4.272	5.202	False
40846	AEGIS	214.751999	52.846611	0.89	9.24	13.864	3.090	3.231	0.741	13.085	10.902	15.262	5.641	5.640	5.804	11.244	9.567	12.864	False
40850	AEGIS	214.753693	52.847431	0.68	9.27	2.389	0.209	2.146	0.362	1.910	1.691	2.119	2.472	2.454	2.542	3.089	2.860	3.388	False
40892	AEGIS	214.595062	52.736183	0.68	10.41	2.303	0.036	4.664	0.113	1.731	1.295	1.745	2.810	2.105	2.749	3.244	2.871	4.198	True
41004	AEGIS	214.620819	52.754936	0.50	9.09	3.522	0.311	1.317	0.165	3.110	2.876	3.293	3.417	3.414	3.550	nan	nan	nan	False
41016	AEGIS	214.633438	52.764290	0.67	9.46	2.654	0.053	0.775	0.036	2.442	2.204	2.568	2.871	2.886	3.094	4.231	4.047	4.475	False
41062	AEGIS	214.605637	52.745037	0.08	9.78	1.038	0.071	2.781	0.541	1.429	1.193	1.623	0.824	0.648	0.817	nan	nan	nan	False
41063	AEGIS	214.691208	52.807003	0.45	nan	1.790	0.126	3.241	0.000	nan	nan	nan	nan	nan	nan	nan	nan	nan	True
41064	AEGIS	214.653885	52.779224	0.89	nan	nan	nan	4.664	0.640	0.164	0.141	0.180	2.360	1.942	2.371	nan	nan	nan	False
41070	AEGIS	214.584503	52.730602	0.96	10.95	1.280	0.027	3.691	0.128	0.572	0.495	0.576	1.921	1.560	1.855	2.196	1.882	2.889	True
41084	AEGIS	214.588242	52.734055	0.74	10.50	4.408	0.151	4.096	0.179	1.568	1.295	1.720	2.328	2.248	2.378	2.353	2.229	2.572	False
41095	AEGIS	214.691940	52.807491	0.01	nan	nan	nan	8.000	0.892	nan	nan	nan	nan	nan	nan	nan	nan	nan	False
41100	AEGIS	214.603470	52.743862	0.87	9.23	2.272	0.215	1.238	0.285	2.029	1.810	2.259	2.355	2.371	2.492	3.406	2.759	4.396	False
41108	AEGIS	214.591568	52.736362	0.97	10.21	115.339	10.901	6.152	0.969	30.819	27.271	34.951	187.861	8.889	188.155	5.068	4.458	5.912	False
3246	AEGIS	214.893036	52.786053	0.63	9.55	3.664	0.098	3.343	0.108	nan	nan	nan	nan	nan	nan	nan	nan	nan	False
3261	AEGIS	215.110321	52.942448	0.96	9.51	2.632	0.209	1.527	0.219	nan	nan	nan	2.824	2.497	2.822	2.539	2.353	2.745	False
3305	AEGIS	215.062820	52.907150	0.50	9.89	4.608	0.068	1.688	0.029	3.092	2.804	3.208	3.802	3.785	3.855	nan	nan	nan	False
3383	AEGIS	214.976242	52.846653	0.34	9.03	3.318	0.089	1.479	0.049	nan	nan	nan	2.593	2.591	2.714	nan	nan	nan	False
3408	AEGIS	215.180222	52.991249	0.77	9.87	2.089	0.039	1.685	0.048	1.217	1.206	1.338	2.156	2.159	2.182	2.127	1.997	2.264	False
3468	AEGIS	215.197876	53.002686	0.35	10.24	2.183	0.021	2.762	0.036	1.837	1.482	1.840	2.033	1.959	2.169	nan	nan	nan	True
3479	AEGIS	214.758743	52.693089	0.41	9.19	0.849	0.021	2.598	0.129	0.861	0.809	0.889	4.344	1.916	4.358	nan	nan	nan	False
3548	AEGIS	215.055328	52.903378	0.66	9.70	6.654	0.075	0.762	0.013	nan	nan	nan	5.966	5.728	6.941	nan	nan	nan	False
3618	AEGIS	214.922836	52.810490	0.81	9.97	2.231	0.066	0.858	0.046	nan	nan	nan	2.230	2.187	2.225	3.081	2.957	3.207	False
3641	AEGIS	215.179947	52.992683	0.99	10.50	1.250	0.028	2.101	0.076	0.674	0.678	0.826	1.579	1.577	1.686	2.113	1.986	2.374	False
3642	AEGIS	214.947968	52.828861	0.74	9.17	0.975	0.044	2.627	0.217	1.142	1.015	1.178	1.905	1.849	1.898	1.767	1.635	2.070	False
3654	AEGIS	215.055969	52.901657	0.64	11.12	11.426	0.065	3.162	0.021	13.018	15.094	17.925	13.083	9.171	12.910	nan	nan	nan	False
3656	AEGIS	215.077423	52.920227	0.54	9.66	0.460	0.010	4.194	0.175	0.409	0.397	0.445	1.227	1.187	1.222	nan	nan	nan	True
3663	AEGIS	214.988770	52.856609	0.34	9.13	1.580	0.012	1.327	0.020	1.931	1.475	2.051	2.884	2.294	2.865	nan	nan	nan	False
3674	AEGIS	215.116074	52.948418	0.95	9.32	2.292	0.100	1.458	0.138	2.194	2.113	2.386	2.622	2.627	2.677	2.536	2.363	2.788	False
3725	AEGIS	215.068542	52.914391	0.77	9.49	2.658	0.132	1.660	0.122	nan	nan	nan	2.423	2.429	2.527	3.743	3.323	4.746	False
3737	AEGIS	214.882339	52.781498	0.63	9.34	4.540	0.087	1.163	0.044	nan	nan	nan	2.429	2.478	2.884	nan	nan	nan	False
3740	AEGIS	215.180420	52.996048	0.32	11.07	5.718	0.015	4.703	0.016	nan	nan	nan	111.795	7.990	58.305	nan	nan	nan	True
3752	AEGIS	214.782822	52.710201	0.88	10.50	4.641	0.052	1.315	0.033	2.438	2.404	2.871	3.072	3.097	3.318	3.130	2.932	3.378	False
3768	AEGIS	214.839264	52.748913	0.61	9.71	5.171	0.072	0.705	0.027	4.244	4.178	4.311	4.675	4.622	4.672	nan	nan	nan	False
3791	AEGIS	214.985291	52.855743	0.33	9.00	1.552	0.015	0.864	0.018	nan	nan	nan	1.724	1.700	1.721	nan	nan	nan	False
3826	AEGIS	215.168015	52.985146	0.99	9.40	9.089	0.870	6.158	0.585	3.650	3.417	4.765	13.733	7.949	13.198	1.712	1.417	2.311	False
3859	AEGIS	214.742569	52.681637	0.40	9.13	2.693	0.024	0.645	0.019	2.522	2.484	2.561	2.947	2.924	2.973	nan	nan	nan	False
3890	AEGIS	214.938339	52.822918	0.93	9.25	4.354	0.340	1.503	0.248	3.541	3.264	4.039	4.181	3.995	4.305	2.844	2.658	3.066	False
3902	AEGIS	215.194855	53.004642	0.90	9.16	1.839	0.054	0.866	0.077	1.846	1.775	1.897	2.264	2.254	2.268	2.932	2.521	4.282	False
3958	AEGIS	214.810196	52.730492	0.76	9.40	6.373	0.321	2.045	0.165	4.187	4.080	4.924	3.445	3.511	4.295	5.555	4.938	6.479	False
3998	AEGIS	215.244522	53.039780	0.65	9.65	2.207	0.087	1.794	0.106	1.564	1.591	1.725	2.101	2.110	2.246	nan	nan	nan	False
4004	AEGIS	215.094986	52.932323	0.63	10.60	2.457	0.028	5.354	0.078	2.668	2.406	3.848	3.111	2.630	2.977	nan	nan	nan	True
4008	AEGIS	215.151291	52.974289	0.78	9.11	2.337	0.046	0.547	0.032	2.149	2.143	2.285	2.509	2.513	2.567	3.168	3.008	3.379	False
4018	AEGIS	214.817413	52.736465	0.69	9.77	5.697	0.074	1.012	0.020	nan	nan	nan	4.915	4.729	5.165	5.889	5.505	6.294	False
4034	AEGIS	215.065674	52.910763	0.55	10.55	4.014	0.051	3.837	0.058	2.558	1.953	3.140	2.345	2.374	3.424	nan	nan	nan	False
4052	AEGIS	214.830872	52.747219	0.74	9.08	0.714	0.028	4.985	0.446	1.681	1.410	1.767	2.108	2.093	2.148	4.659	3.053	7.715	False
4068	AEGIS	215.054535	52.904549	0.56	9.84	1.122	0.025	4.499	0.141	0.777	0.608	0.814	1.586	1.593	1.629	nan	nan	nan	True
4069	AEGIS	215.208649	53.013458	0.39	9.04	3.029	0.142	1.765	0.101	2.483	2.397	2.585	2.659	2.632	2.685	nan	nan	nan	False
4122	AEGIS	215.093704	52.932583	0.86	10.02	3.982	0.045	1.865	0.036	4.500	3.994	4.499	4.364	4.219	4.377	3.660	3.438	3.909	False
4142	AEGIS	215.165695	52.982754	0.92	10.51	5.898	0.076	0.846	0.020	nan	nan	nan	5.698	5.625	5.712	5.116	4.872	5.472	False
4194	AEGIS	215.056717	52.903660	0.57	10.53	3.531	0.027	8.000	0.078	nan	nan	nan	44.321	25.187	42.557	nan	nan	nan	False
4200	AEGIS	215.038223	52.893028	0.72	10.30	3.445	0.025	1.522	0.016	5.384	4.815	5.347	70.925	5.308	61.149	2.989	2.820	3.182	False
4201	AEGIS	215.025635	52.885654	0.36	9.14	1.811	0.016	0.614	0.014	nan	nan	nan	1.836	1.788	1.832	nan	nan	nan	False
4209	AEGIS	215.002426	52.869835	0.56	8.93	0.940	0.027	1.986	0.110	1.177	1.148	1.215	1.870	1.800	1.889	nan	nan	nan	False
4217	AEGIS	215.068329	52.913929	0.97	10.74	3.138	0.064	3.738	0.094	2.092	1.936	2.222	2.164	2.205	2.511	2.478	2.246	2.874	False
4240	AEGIS	215.141922	52.967064	0.53	9.63	3.125	0.051	0.866	0.025	2.627	2.545	2.621	3.200	2.959	3.182	nan	nan	nan	False
4254	AEGIS	215.207062	53.013107	0.91	9.59	6.542	0.307	1.154	0.083	5.828	5.599	6.095	6.656	6.409	6.766	4.403	4.189	4.660	False
4255	AEGIS	215.104782	52.942059	0.98	10.16	3.957	0.053	0.876	0.026	2.983	2.947	3.103	3.394	3.397	3.433	3.033	2.844	3.250	False
4257	AEGIS	215.046051	52.900841	0.44	9.16	0.766	0.011	1.634	0.046	0.857	0.738	0.860	nan	nan	nan	nan	nan	nan	False
4276	AEGIS	214.772552	52.705807	0.40	9.83	2.950	0.017	0.996	0.012	nan	nan	nan	2.411	2.408	2.463	nan	nan	nan	False
4292	AEGIS	214.841721	52.752808	0.47	10.65	2.566	0.016	5.678	0.053	2.828	1.412	3.398	3.825	2.444	3.506	nan	nan	nan	True
4294	AEGIS	215.217529	53.020657	0.36	9.50	1.774	0.057	7.520	0.267	nan	nan	nan	1.489	1.391	1.483	nan	nan	nan	False
4300	AEGIS	215.087311	52.929005	0.60	9.77	3.968	0.056	0.990	0.024	nan	nan	nan	3.085	3.089	3.374	nan	nan	nan	False
4335	AEGIS	215.151199	52.975143	0.32	9.32	1.776	0.025	2.154	0.044	1.195	1.115	1.201	1.711	1.698	1.764	nan	nan	nan	False
4438	AEGIS	215.209015	53.015434	0.92	9.71	6.136	0.275	1.262	0.084	nan	nan	nan	4.352	4.368	4.473	6.154	5.653	6.706	False
4448	AEGIS	214.992523	52.864418	0.95	9.05	2.487	0.130	0.631	0.123	2.334	2.230	2.522	2.775	2.784	2.837	2.798	2.589	3.074	False
4454	AEGIS	215.139679	52.966812	0.52	10.45	3.772	0.037	4.991	0.067	nan	nan	nan	93.236	66.461	146.301	nan	nan	nan	True
